n_cal,boot_iter,beta_rho,beta_v,beta_s
1000,687,-0.5162601737373691,-0.23458181768296885,0.5466591637276469
1000,688,-0.5273836870724953,-0.2666370426782592,0.5572786798755367
1000,689,-0.5267105585796843,-0.21727853797177438,0.5068653175642742
1000,690,-0.5254654006706085,-0.2190321010550514,0.5017032416463967
1000,691,-0.516449009472319,-0.2638499622156174,0.5633570920513862
1000,692,-0.5182004732410803,-0.24079598503408672,0.5117637509291871
1000,693,-0.5244573369380552,-0.24416270853908167,0.5334551209494521
1000,694,-0.5440826677863088,-0.26322727950733893,0.5667971583575092
1000,695,-0.511528907923681,-0.21702625482198493,0.5310050351102991
1000,696,-0.5108762970122332,-0.2503701318214051,0.5312473292719456
1000,697,-0.5494771972448498,-0.25531411577937774,0.5594893237357085
1000,698,-0.5455369889661313,-0.25936301275546075,0.557855532806561
1000,699,-0.5109771822445687,-0.2677728847890678,0.5556960198305253
1000,700,-0.5093476236219046,-0.26289711859557235,0.5636751123258886
1000,701,-0.5095202379653897,-0.24565523403909262,0.5262021890573056
1000,702,-0.5431585958776396,-0.268509321789681,0.5735034731918789
1000,703,-0.542496310997225,-0.26703538124850384,0.5346893162493577
1000,704,-0.557991228342221,-0.2820372311435593,0.5901525750702715
1000,705,-0.5300397021055862,-0.23812220760666578,0.5159715518514288
1000,706,-0.5414649182281273,-0.2560776933369786,0.540077771072635
1000,707,-0.5053176823557635,-0.26974274579027463,0.563285474143761
1000,708,-0.5181381851931005,-0.26990821531481823,0.5693256792256854
1000,709,-0.5244776624870516,-0.2545954667839805,0.5479972708583045
1000,710,-0.5425785540639283,-0.24314032640612954,0.5385870839648844
1000,711,-0.5136905866210527,-0.22344778037736962,0.5064872637917875
1000,712,-0.5219651745076929,-0.2513043484695328,0.5211795640670743
1000,713,-0.5284343668045367,-0.270011871267586,0.5740066802562833
1000,714,-0.5359896299168168,-0.23444199227173132,0.5206138169866299
1000,715,-0.529171967190166,-0.275593448521539,0.5778939137615307
1000,716,-0.534418836720455,-0.21604829750151536,0.48481471686191835
1000,717,-0.5240308895171739,-0.2535482954234094,0.544488895355499
1000,718,-0.5354026655501447,-0.274755587946511,0.5611200813997789
1000,719,-0.515314663359011,-0.22781393457241092,0.5190477994807798
1000,720,-0.5091313270920204,-0.2194961166024284,0.5175229384353276
1000,721,-0.5275139742445324,-0.22691608121798695,0.5036043666956194
1000,722,-0.5300498500134078,-0.23747405540817346,0.5147001302931655
1000,723,-0.5605593283641862,-0.2594227418338279,0.5375228242752728
1000,724,-0.49597583926945094,-0.24821355925619243,0.5355520733748181
1000,725,-0.5230787089472778,-0.24260717600671125,0.5366703666631332
1000,726,-0.5282608615381366,-0.21762904502501165,0.4748851018515345
1000,727,-0.5305065172201899,-0.24626592262788818,0.5543946687106864
1000,728,-0.508649769222569,-0.22613444637025965,0.4959428200298598
1000,729,-0.5397914292025701,-0.25830342556503527,0.5400510037135356
1000,730,-0.5109546359366159,-0.23861877630221734,0.5357011879144277
1000,731,-0.5004110274793828,-0.21238826730622334,0.5161238181157313
1000,732,-0.5190050418414384,-0.20282446418578914,0.4811207313647862
1000,733,-0.5128232006335038,-0.2317135566945044,0.5189547997385839
1000,734,-0.5016555402695386,-0.23194536030474816,0.5054070860470276
1000,735,-0.5111030685525909,-0.2671983064429582,0.5912315519771083
1000,736,-0.554787700845813,-0.2511584287822952,0.5416208276619832
1000,737,-0.5152985060908758,-0.23246250091807116,0.5355302145316324
1000,738,-0.5197158471453436,-0.2217318807886346,0.5246612296281995
1000,739,-0.5289092283489073,-0.24916903244171323,0.5317248137263573
1000,740,-0.5196238434422471,-0.25173088856612424,0.5494554013200663
1000,741,-0.5270065899299468,-0.25548886713704255,0.5419802725740396
1000,742,-0.5427934035434285,-0.253712049969928,0.5673667192669113
1000,743,-0.5292707142445078,-0.221731689694014,0.5363757696408884
1000,744,-0.5097508477357601,-0.25452409373456025,0.5491284058747289
1000,745,-0.5288319241660864,-0.24740264639172466,0.5474594648852574
1000,746,-0.5181845842744153,-0.23753279485284193,0.5338500763971831
1000,747,-0.5162603328091961,-0.22087069106515786,0.5235519814533476
1000,748,-0.5394267300362711,-0.24496187750769896,0.5425567380944221
1000,749,-0.5458909189725804,-0.22626263706979263,0.49794315863296273
1000,750,-0.5364903377495444,-0.24724332630268883,0.5404354328531825
1000,751,-0.5316923062022414,-0.21980824676973137,0.5225900893912174
1000,752,-0.5126857013399692,-0.22435165805217933,0.4818392437334555
1000,753,-0.5313957397897512,-0.2555736194901783,0.5646523424733144
1000,754,-0.5398858241696676,-0.22408022220851306,0.5190543822112814
1000,755,-0.519328990061192,-0.22525116215275903,0.5024627021705494
1000,756,-0.5109955562512386,-0.23108237852637745,0.5381713527067968
1000,757,-0.5225743108374079,-0.22967287993587743,0.523134602396453
1000,758,-0.5358258426247592,-0.23332979786133365,0.5312774915277277
1000,759,-0.49736250264081405,-0.18176277230793841,0.48782294862046355
1000,760,-0.521317829164699,-0.2614594082672804,0.540647131393
1000,761,-0.5247220460738682,-0.23667687474507276,0.5167519573033955
1000,762,-0.5245335374701271,-0.2777231795502603,0.5405910260664498
1000,763,-0.5070316337846251,-0.2257328898370686,0.5196270635721648
1000,764,-0.5302643138240001,-0.1950981266771075,0.5026306266610926
1000,765,-0.5235513417248397,-0.19085722491108315,0.485402662227153
1000,766,-0.5071921611608098,-0.23801518567794364,0.5138853606406809
1000,767,-0.529275548859518,-0.23468248395444224,0.5293292885721675
1000,768,-0.5245261386434205,-0.2505566420206887,0.5159790305642387
1000,769,-0.5438374800519323,-0.28470247403407284,0.5946572281250027
1000,770,-0.5220295898828863,-0.2336511754504136,0.503209073657259
1000,771,-0.5207958269966105,-0.23962193811448088,0.531686866729442
1000,772,-0.5244181259090033,-0.24248023538330848,0.5430520663380646
1000,773,-0.5493529718486831,-0.2671524868810649,0.5710618981224611
1000,774,-0.5320458811711933,-0.271559655365724,0.555095327958285
1000,775,-0.521268159313321,-0.266376070648558,0.568647051295986
1000,776,-0.5279278376215697,-0.28099517117916106,0.5567149861347271
1000,777,-0.5121991287973904,-0.21065501483358812,0.4937436540753948
1000,778,-0.5144509256613252,-0.21797450712624886,0.5027453392691889
1000,779,-0.5070006796365573,-0.21960781462071027,0.5268724760366306
1000,780,-0.5195149401293129,-0.222436923512046,0.5044769012542117
1000,781,-0.5091183636041696,-0.19743213992723616,0.5070308054195222
1000,782,-0.5144620515115802,-0.2367862593307819,0.533587663587124
1000,783,-0.5390857596636498,-0.22278827332763923,0.5252054400768146
1000,784,-0.5239497621421769,-0.2485667880978013,0.5350870905912641
1000,785,-0.5301873678314862,-0.2391937143692703,0.5254222518156476
1000,786,-0.49915319908516764,-0.1839711455194338,0.46494363263483074
1000,787,-0.5332625100961295,-0.2274168937643327,0.5040953264369555
1000,788,-0.5202093887797735,-0.21749259884209243,0.5285770972339865
1000,789,-0.5325503264138498,-0.24486454906857474,0.5582436094028345
1000,790,-0.5544472753022212,-0.2392902960773905,0.5274478700680045
1000,791,-0.5451696771477437,-0.24801527392594055,0.5370989671525903
1000,792,-0.5457784225317833,-0.27399031512481814,0.5660426361871493
1000,793,-0.5017848866483623,-0.2073172628572973,0.49261159051725945
1000,794,-0.5286938327199885,-0.27100619296561446,0.5573241775215089
1000,795,-0.540290395871759,-0.2539594741573705,0.5482926775499162
1000,796,-0.5185534154135182,-0.23025509919466708,0.5218342974239992
1000,797,-0.5229273609610973,-0.24895381317648232,0.5456871818686736
1000,798,-0.5637937464391349,-0.26442347289658075,0.5648526463349244
1000,799,-0.5079769437891725,-0.23202695389205638,0.5184755680084071
1000,800,-0.49881259330150246,-0.21489492755013975,0.5075950699278955
1000,801,-0.5247981380649771,-0.2100684184524973,0.502641391539447
1000,802,-0.5161584830158028,-0.22501758688847426,0.5126280741115699
1000,803,-0.5256027206311491,-0.20823232973500458,0.5161476034160469
1000,804,-0.5335839894429029,-0.23684836557988348,0.5285872558175251
1000,805,-0.5185682088139816,-0.19795559849514952,0.49213715628909716
1000,806,-0.529045481586258,-0.23626310500120148,0.5236547582309927
1000,807,-0.5446450524790757,-0.26706978939465226,0.5592749038099676
1000,808,-0.5098485093812266,-0.21317482942915683,0.5072533704132897
1000,809,-0.513699649725359,-0.27624335778875025,0.5799350863673556
1000,810,-0.5314912983789083,-0.24871929908504065,0.5613659013480601
1000,811,-0.5065308620465337,-0.23454397896964713,0.5277110821454751
1000,812,-0.533439640810452,-0.24404608582694012,0.541369687775564
1000,813,-0.538915633251931,-0.22071243502893992,0.5025994180047938
1000,814,-0.5061269458283703,-0.2372408867116992,0.5224961929913997
1000,815,-0.5208381558573317,-0.22911235552910372,0.523535947279506
1000,816,-0.5190243293691071,-0.2607831540620511,0.5542242647021096
1000,817,-0.5369484709605791,-0.27625620526446976,0.568543411465446
1000,818,-0.5152199843750626,-0.290820034891554,0.5885617347868545
1000,819,-0.5252388819542759,-0.19766827237182374,0.4872602438256662
1000,820,-0.5143800282081112,-0.20834664728903954,0.4872082345088787
1000,821,-0.5263255669876168,-0.2602226287320465,0.5260423800693786
1000,822,-0.5271182229328274,-0.2648560784246626,0.5628163412353877
1000,823,-0.554360301267394,-0.2383543955336151,0.5434949219496248
1000,824,-0.5485294373467628,-0.2778822528031155,0.5833479807074732
1000,825,-0.5220187008239041,-0.2395914817742702,0.5401790125418336
1000,826,-0.5404264495976594,-0.2799443400539739,0.592318170783172
1000,827,-0.5054983523766603,-0.23374400625166045,0.5157824262727766
1000,828,-0.5386787634637819,-0.2562005937932975,0.5697779380607854
1000,829,-0.5577606523925039,-0.23124342602174963,0.5341852622480925
1000,830,-0.5029940506451847,-0.2512003367806257,0.5242939811185537
1000,831,-0.5467941800223074,-0.2811819006153672,0.5857587573605083
1000,832,-0.5199874402965917,-0.26211735667411573,0.5651170268695154
1000,833,-0.5187966766599645,-0.24434274178960444,0.546109285494253
1000,834,-0.516738817462856,-0.2299184296322437,0.5318487388649611
1000,835,-0.5128312017186633,-0.21634954464671885,0.5026144243122993
1000,836,-0.5320406894964358,-0.2678922898541105,0.5622741127374841
1000,837,-0.5368311700488584,-0.2318834162304572,0.5054324579669024
1000,838,-0.5287651598742467,-0.2997371381078635,0.5985345410050221
1000,839,-0.5211112199631895,-0.2569599949035639,0.5481722085204337
1000,840,-0.5378793562143115,-0.252042605586471,0.5370114777807612
1000,841,-0.5098551965165898,-0.25226406591227046,0.5362049790869329
1000,842,-0.5420993470357439,-0.2961487234574472,0.5976339642396602
1000,843,-0.5209616681177918,-0.24663013330997843,0.5190557321304179
1000,844,-0.5366638637069191,-0.29782510153791675,0.5923514738378574
1000,845,-0.5120306748122744,-0.21680340054412942,0.5119319155983362
1000,846,-0.5410496035998523,-0.21460697055153768,0.5122050932284805
1000,847,-0.5241608901308192,-0.2492412767365984,0.5815102817805473
1000,848,-0.5293196942561439,-0.2805781252923387,0.572861795631819
1000,849,-0.5146621434882885,-0.2662487154257966,0.5791561986199246
1000,850,-0.5212630393559053,-0.23313734321955917,0.507600355193673
1000,851,-0.5127512344528311,-0.24044558639958305,0.5203006417801547
1000,852,-0.531807078455223,-0.2517994982360019,0.5553259023420324
1000,853,-0.5092426746681065,-0.19563893934268659,0.4820056235090079
1000,854,-0.5215463418835902,-0.23199805208501256,0.5150260503620169
1000,855,-0.5354086422935611,-0.2682832780577277,0.5434964822838629
1000,856,-0.5510970600287585,-0.25625291838209374,0.5613309292945151
1000,857,-0.5158444865807313,-0.24756576137865474,0.5319126326188978
1000,858,-0.547154655965254,-0.2454982265395187,0.5426004415155037
1000,859,-0.5258915244063262,-0.2207114417058741,0.5149853052606581
1000,860,-0.5374913395703175,-0.2765398194028918,0.5571049622719922
1000,861,-0.5175188277323207,-0.2393269979223702,0.5116211521578206
1000,862,-0.5071072209771076,-0.27028162965493857,0.544811360995851
1000,863,-0.5121325430980237,-0.2579649033298783,0.5433776984929553
1000,864,-0.5282955857825428,-0.250605881897606,0.554935691818227
1000,865,-0.5250672205166981,-0.22847009228263276,0.5145460333679586
1000,866,-0.5173744258791557,-0.21428496844188308,0.5388915328595955
1000,867,-0.5429586229436111,-0.28902813223325113,0.5901692172501851
1000,868,-0.5385658202289121,-0.2270107428847162,0.5103291537200534
1000,869,-0.505643394073233,-0.20598693832638906,0.4819554177333654
1000,870,-0.5521580860710416,-0.254911599037854,0.5568695261470352
1000,871,-0.518223002349395,-0.25403582304672173,0.5594907910037208
1000,872,-0.5132670824472034,-0.23813811122051182,0.5406554649622818
1000,873,-0.5173475823860151,-0.2588070636744397,0.5428572817219848
1000,874,-0.5408542675811341,-0.2389535605587149,0.5440380374402907
1000,875,-0.5179874512642525,-0.22090087569975717,0.5275495003538645
1000,876,-0.5329802309076677,-0.24819929131053717,0.5310582395223403
1000,877,-0.5216667609232423,-0.2975749894794412,0.5908404753132733
1000,878,-0.5189275320288159,-0.23809547431596942,0.524013259123683
1000,879,-0.5214480219263163,-0.24719694446295706,0.5589748366493154
1000,880,-0.5397524305200844,-0.24901361484779166,0.5415901677058992
1000,881,-0.5214706238464869,-0.2721931162137579,0.5814034789619305
1000,882,-0.527586725159134,-0.24203343039336592,0.5413335639671487
1000,883,-0.5176766350353856,-0.23581168931742982,0.5351802489937384
1000,884,-0.5015188731090974,-0.2517779090044109,0.5377700900454566
1000,885,-0.5096516763923512,-0.21577698233402667,0.5135309399932411
1000,886,-0.505021189312081,-0.20786746708015336,0.46679204653027107
1000,887,-0.5299238300922949,-0.23829637053805172,0.5162404545016145
1000,888,-0.529384022468174,-0.22109055571238234,0.5429195361078961
1000,889,-0.5150541456568826,-0.2421334270021077,0.5283031224774793
1000,890,-0.524489041954307,-0.21957890975281127,0.5141476510757947
1000,891,-0.5277857759145613,-0.24705847482134646,0.5548549137548944
1000,892,-0.5314086959604375,-0.24930319545391744,0.5602954289347004
1000,893,-0.5034502013299866,-0.21486156508792317,0.5270550884766206
1000,894,-0.5211421592224809,-0.25178374679938076,0.5515673729588255
1000,895,-0.510060019945179,-0.24453257145441248,0.5250071119949676
1000,896,-0.5361564690270858,-0.24730138328529258,0.542673599888579
1000,897,-0.5251745479748354,-0.2581317070920501,0.5342129787959048
1000,898,-0.5324279869738792,-0.28357940487001615,0.5796327769428455
1000,899,-0.541713931518356,-0.25283729029190205,0.5562129827928486
1000,900,-0.493330194475172,-0.24514586682990047,0.5457718197921297
1000,901,-0.49468883290524757,-0.24139815533935083,0.5384172082325455
1000,902,-0.541711206311706,-0.21467621728457204,0.5087071475482229
1000,903,-0.5365094668205255,-0.260676377082395,0.5596971182532723
1000,904,-0.5321331985567003,-0.2589091288146715,0.5523954876023407
1000,905,-0.5087566198208671,-0.2722607624182408,0.5689446514240749
1000,906,-0.5250602395621644,-0.23050407133605125,0.515173756738304
1000,907,-0.501648920144115,-0.24140656292453852,0.5199574940913145
1000,908,-0.5249030604585826,-0.2637133922135978,0.5395833400636795
1000,909,-0.5425325730366541,-0.24824280221869133,0.5518354850733164
1000,910,-0.5138880803573861,-0.23804149450203294,0.5385711250619544
1000,911,-0.523791840243682,-0.25867159041174825,0.5421807179580856
1000,912,-0.5037603162606218,-0.20262448476073744,0.49069699770027775
1000,913,-0.5227992175708577,-0.22755668340966842,0.49708360370285676
1000,914,-0.5052233322377767,-0.23271932584907792,0.5078939736748279
1000,915,-0.5296202735105808,-0.306032527667659,0.6331765849912308
1000,916,-0.536358128518363,-0.2522309302100841,0.5444943761462832
1000,917,-0.5241204663665672,-0.2161458104972723,0.5047457301553154
1000,918,-0.5103149617577024,-0.26543726004266016,0.5647212213601677
1000,919,-0.5403887038297748,-0.26309144502842713,0.5573427169052906
1000,920,-0.5237739502971602,-0.21472810972447348,0.4922139498376858
1000,921,-0.5353236895389694,-0.2185034856913024,0.5027814620312511
1000,922,-0.508481061930031,-0.23449070877627431,0.5087832232264566
1000,923,-0.530650072570285,-0.2371794483472592,0.5311605832208339
1000,924,-0.5320491971866379,-0.2788150413571008,0.5583484452370621
1000,925,-0.5291796614433922,-0.24442048689299267,0.5173855915414095
1000,926,-0.49929363788372444,-0.22433503935529495,0.5018162882994198
1000,927,-0.5433102463272674,-0.26918083833352613,0.5721315331065915
1000,928,-0.5535284709475686,-0.2685633056833473,0.5695117897422238
1000,929,-0.5158096838201873,-0.24916985079151194,0.5234576165746417
1000,930,-0.5462061709765142,-0.2610595776161237,0.5673535703882508
1000,931,-0.5506083650305964,-0.26055446210300276,0.5698204069434719
1000,932,-0.5221779321396556,-0.23058123791037477,0.5291604649876284
