n_cal,bootstrap_idx,beta_rho,beta_v,beta_s
2000,490,-0.5093550566034906,-0.3266364131629877,0.6842015390011768
2000,491,-0.5249257943172978,-0.2953683556838335,0.6700468699569646
2000,492,-0.5192775069579671,-0.29659692077626837,0.6775813735409283
2000,493,-0.5019253993202715,-0.3510337055258883,0.7387725947600042
2000,494,-0.5093838005311211,-0.2860329430769685,0.6492133165226815
2000,495,-0.5005643723266534,-0.3098263493822752,0.6875304056095017
2000,496,-0.5014279793325321,-0.31272056126871545,0.7028763841275767
2000,497,-0.5375216711773947,-0.3061609021174522,0.6736219109196517
2000,498,-0.5138064584132542,-0.2925308109489963,0.6706177358975876
2000,499,-0.49466357160640984,-0.3470804258065995,0.7118349774224613
2000,500,-0.5089469473644492,-0.3209463086450489,0.7023402234571989
2000,501,-0.5103733571409037,-0.26848218318847766,0.6498456696763365
2000,502,-0.5384911876295914,-0.32026952935188147,0.7191037223683274
2000,503,-0.5204259052513958,-0.29069409358888665,0.6670138156996285
2000,504,-0.5081421401445665,-0.2684595286717404,0.6365264892001706
2000,505,-0.5032542908227543,-0.28162999804075,0.655546398092489
2000,506,-0.4844255796323813,-0.3209613312531593,0.6907039489394623
2000,507,-0.5103582425526009,-0.34412644084643046,0.7148754724642935
2000,508,-0.5239967580614122,-0.3138149238216181,0.6819713983365943
2000,509,-0.5186953267904142,-0.2797264599303727,0.6748200172283344
2000,510,-0.5199817703606717,-0.34393868647440307,0.7306437886771346
2000,511,-0.5240700771615778,-0.28601741016341187,0.6479759435613809
2000,512,-0.535332620852818,-0.26302541407790603,0.616420615245513
2000,513,-0.5123931675817763,-0.3261112297914495,0.7095994794535176
2000,514,-0.48424512971723366,-0.28332382059271494,0.6582768953674576
2000,515,-0.5301352726182357,-0.318583573093588,0.706138939928545
2000,516,-0.5225285801043679,-0.32136630770671065,0.7211285011821794
2000,517,-0.506915191774661,-0.342383470445815,0.6955489863938338
2000,518,-0.5313255352319322,-0.266828693018525,0.6266736185533568
2000,519,-0.5120557765680849,-0.23448511930740723,0.6073315215747405
2000,520,-0.5490093352606311,-0.30194756615377805,0.6892707160195714
2000,521,-0.526086819852449,-0.2864627924728935,0.6575713479377644
2000,522,-0.5242007949453893,-0.31992819354573676,0.7130446208923844
2000,523,-0.5187998876021205,-0.29058438244430623,0.6900201033543523
2000,524,-0.5158250801680735,-0.32866178136557034,0.7077950305550317
2000,525,-0.5131421905269726,-0.31889111760424765,0.7120008702693613
2000,526,-0.5022083296104142,-0.26415948941978545,0.6289981765341863
2000,527,-0.5074693645868955,-0.33871090227457645,0.7268501020383963
2000,528,-0.5214580576980308,-0.2703336083260369,0.6515698092801623
2000,529,-0.499369217932087,-0.2770780469492763,0.638817321551034
2000,530,-0.5301306168253567,-0.31769900044644367,0.7051999698214447
2000,531,-0.5171473993188173,-0.3562111345897759,0.7427490675220333
2000,532,-0.5276014444860204,-0.26760675474675916,0.6363765020013791
2000,533,-0.4871558545061691,-0.3692341435957617,0.7285818293675553
2000,534,-0.5296468789083352,-0.2557963440962611,0.6369777232833789
2000,535,-0.5440987576773386,-0.254734444789049,0.6040800583650139
2000,536,-0.5196031929917697,-0.29160704439289103,0.6607490894964325
2000,537,-0.519607139242805,-0.29234199959177676,0.6671602656931298
2000,538,-0.5209228485084578,-0.2741800753317299,0.6283307216859626
2000,539,-0.510420506854623,-0.31203557508490765,0.6831999596249223
2000,540,-0.5277515114171496,-0.2500193154705404,0.6268360312388065
2000,541,-0.5083022078932341,-0.2871615218663328,0.6793983655032355
2000,542,-0.5286760495921029,-0.3290416395992627,0.711843959647901
2000,543,-0.5321386017326524,-0.2811436703723923,0.6548397960008122
2000,544,-0.5371765850664796,-0.3280526076809906,0.7123081461298266
2000,545,-0.5072888788888459,-0.3226566757406588,0.7061494008032614
2000,546,-0.4986915385777999,-0.35051679095382804,0.7479971030273024
2000,547,-0.5162571298386129,-0.25301646804570166,0.6350873192661618
2000,548,-0.514948682688263,-0.28328855012326876,0.6640295782754134
2000,549,-0.5162773458583165,-0.27277622118987893,0.6756666276529483
2000,550,-0.516865573116099,-0.34375867991431397,0.7238352839216702
2000,551,-0.5314210548240768,-0.2802969736270236,0.6482975248416982
2000,552,-0.5214550910166513,-0.32480830032239194,0.7085978485654486
2000,553,-0.5256532924153102,-0.294663514494664,0.645311169139764
2000,554,-0.5428301701496134,-0.3136730321953864,0.7013399037957089
2000,555,-0.526362392384337,-0.31108818291259616,0.7063586221301467
2000,556,-0.5255653134417013,-0.3020151669944698,0.6756269305843038
2000,557,-0.5448439307673472,-0.281728198949196,0.6567932133683985
2000,558,-0.534881503886131,-0.2890988087476981,0.6449530157263158
2000,559,-0.5124385230641326,-0.3275311677678913,0.6876744716818786
2000,560,-0.5424273089392702,-0.30718304740031954,0.6747935586188724
2000,561,-0.5060815785364162,-0.26307523094902113,0.6087962068027525
2000,562,-0.5194011762515333,-0.2890014293706344,0.6694875582002642
2000,563,-0.5311436782528429,-0.3809292456713257,0.7661780619200287
2000,564,-0.46347749099576946,-0.27262344558767676,0.6369238508918492
2000,565,-0.5146900797728073,-0.32829580604978387,0.7093656275880942
2000,566,-0.5235507895847683,-0.30933032687060735,0.6845212681516485
2000,567,-0.5275725776629149,-0.282751102778351,0.6460112388217991
2000,568,-0.519178468090618,-0.2215716819966936,0.594361209534119
2000,569,-0.529241242947287,-0.27686262449622884,0.6569018071012832
2000,570,-0.48695326242191134,-0.2588446889814553,0.6007505673681495
2000,571,-0.49691971449221883,-0.27322125174935114,0.6548252503052888
2000,572,-0.5159624690250258,-0.27673455153472426,0.6619087640069624
2000,573,-0.5236195806054577,-0.2656217332543275,0.6352681692289324
2000,574,-0.5376689212019011,-0.2978465947373355,0.6808015620066799
2000,575,-0.49265817460297,-0.36127531279965214,0.7218681915789315
2000,576,-0.5226807269053644,-0.28195586968933234,0.6494433335857999
2000,577,-0.49303615069998463,-0.26692595076902315,0.6304920817645878
2000,578,-0.5424050084474814,-0.27753998567389637,0.662504397363966
2000,579,-0.5331489455347336,-0.315724081932361,0.7076455702018075
2000,580,-0.5012326862537075,-0.3431159999411237,0.7075342932765429
2000,581,-0.5241393716548756,-0.30108342409542443,0.6908844688161714
2000,582,-0.5200676305770388,-0.28152460230616827,0.6228581703849324
2000,583,-0.5064811156090688,-0.3260134512785857,0.7098745461961159
2000,584,-0.5449214577874453,-0.24952744630425844,0.6117531721744532
2000,585,-0.5248188490244079,-0.34806250349058704,0.7351169493576801
2000,586,-0.5356518380559658,-0.3609820659938176,0.7301827548564156
2000,587,-0.4984746629576973,-0.3336754993631769,0.7168190249283187
2000,588,-0.5151544101055492,-0.33894973360989744,0.7002566675009612
2000,589,-0.4842914263124175,-0.2637419307865897,0.6214553499255959
2000,590,-0.515443656201113,-0.31183721646041235,0.6872806418712349
2000,591,-0.5135025203827798,-0.232091798382554,0.5887320554589986
2000,592,-0.5233998281535,-0.2806601268987371,0.6546611649198065
2000,593,-0.5273831204610557,-0.31132639330913436,0.6924454317970309
2000,594,-0.499911190304127,-0.2812922169577409,0.6316336441076017
2000,595,-0.4827054333142421,-0.27071014509567837,0.6269071612543301
2000,596,-0.5325359965032472,-0.2542420194507596,0.6175474694024606
2000,597,-0.5139087022355912,-0.3269848007407993,0.7390796227001711
2000,598,-0.5365606547468122,-0.3310464636551737,0.7204187706480941
2000,599,-0.5133240902573248,-0.3013417428722015,0.6656368836615222
2000,600,-0.5139229910277443,-0.3349020385214326,0.7125257404728702
2000,601,-0.5412891384792626,-0.2945289004834235,0.6465248758772938
2000,602,-0.5020367935599925,-0.3452361041700388,0.7226477779147705
2000,603,-0.4943961834707408,-0.3302079617359021,0.729154650931172
2000,604,-0.5312507717274924,-0.2559633462912581,0.6297063988933016
2000,605,-0.49728980589247407,-0.2891700541741814,0.645766014549605
2000,606,-0.5356126177678673,-0.26212945448996333,0.6090866614954489
2000,607,-0.5318454667189709,-0.3421214205219161,0.7433477645194044
2000,608,-0.5176434467064313,-0.2402805178278048,0.6152271472882449
2000,609,-0.5116005165297184,-0.31171871474236545,0.7163136949176764
2000,610,-0.5116322105934435,-0.3234751168460381,0.7012382795513429
2000,611,-0.5534965567094499,-0.3250695904404767,0.6853251129302553
2000,612,-0.5117674712204899,-0.3158399067400155,0.723320356067071
2000,613,-0.5239156887467223,-0.2699721772306773,0.6281204320371675
2000,614,-0.49124786546139076,-0.2885028614190001,0.6471146572210666
2000,615,-0.5137116484074306,-0.34625215238444235,0.7348671427513875
2000,616,-0.5348688845511387,-0.26749308291147555,0.6201882240154066
2000,617,-0.4814501917817317,-0.3183968834760023,0.6879028701155373
2000,618,-0.5230272370115943,-0.2878978585236517,0.6504787651371173
2000,619,-0.5282416957189855,-0.3148940309042234,0.673450164666051
2000,620,-0.5034474432305676,-0.2888207376100852,0.6663347303876175
2000,621,-0.5097579918849922,-0.26625191443154583,0.6399939835785037
2000,622,-0.5006462844209604,-0.31720924625075125,0.6867766497346368
2000,623,-0.5352715301143067,-0.2620472561021194,0.622979073096576
2000,624,-0.4991956320839472,-0.31257925909600376,0.6772690229826092
2000,625,-0.5193995034791841,-0.3442089869916353,0.7033856312215208
2000,626,-0.5156194251897468,-0.24888954756138001,0.6059673811547295
2000,627,-0.5392543670157952,-0.2800943031970362,0.6531474152267465
2000,628,-0.5164828290260132,-0.28060767884046084,0.6652093202517138
2000,629,-0.5191795039415799,-0.2575769306491299,0.6133626085971986
2000,630,-0.5073890760913425,-0.2901607490623662,0.68411288927999
2000,631,-0.48536118671758266,-0.3274641995034109,0.7006455491983408
2000,632,-0.5484900381909332,-0.2895005030679664,0.6643368178915193
2000,633,-0.5383402113626697,-0.29502069810132653,0.6525876604509669
2000,634,-0.5285051018826494,-0.3456647123976218,0.7356660385625191
2000,635,-0.49552982211147256,-0.28103270632383626,0.650541072529232
2000,636,-0.5387538048946707,-0.31466184712626516,0.7074237438695714
2000,637,-0.5137482322451019,-0.30976283138086114,0.7040125969388112
2000,638,-0.5160448003250966,-0.33621235725516685,0.717758482760996
2000,639,-0.4898747784697051,-0.35148173241131847,0.7371584482552324
2000,640,-0.5089718294224841,-0.2863431029950133,0.6390458759889733
2000,641,-0.5340312400933609,-0.31673213630439656,0.6829790835764215
2000,642,-0.5146584483882335,-0.2730697633692479,0.6313534355458202
2000,643,-0.5221332785055925,-0.27596434908690365,0.6477831287583743
2000,644,-0.5527373313270695,-0.3257127260724015,0.6955384133024608
2000,645,-0.5285293552161501,-0.3032280672869828,0.6879949757905556
2000,646,-0.5194615682106343,-0.2767325971875256,0.6528701141786522
2000,647,-0.5312577664333173,-0.2786387037095465,0.6485797217821845
2000,648,-0.5203373662438447,-0.26042552955814946,0.6280209896034753
2000,649,-0.5189911698287969,-0.2031353887052626,0.5689631791308757
2000,650,-0.54439127097283,-0.28939533693858105,0.6779481193889274
2000,651,-0.490957391264108,-0.23692601015879836,0.5817454692487002
2000,652,-0.5505181559651104,-0.26836624968085654,0.6545587994679062
2000,653,-0.5568500047388809,-0.30489366919064725,0.6861467907082265
2000,654,-0.5248089357924124,-0.26309596982624217,0.639587158610574
2000,655,-0.5248252903801697,-0.2805207957173346,0.6518136227337669
2000,656,-0.5368515349423626,-0.2833402076489681,0.6819463541719094
2000,657,-0.5042522165599106,-0.26943764422335525,0.6436712158433987
2000,658,-0.5221004850599195,-0.3046341988359491,0.6451146142578916
2000,659,-0.5070766323449083,-0.29304002836811577,0.6526154374139613
2000,660,-0.5215181260325776,-0.2430751490926443,0.6056699522636508
2000,661,-0.5111762287458539,-0.24691572400168943,0.6261823984868942
2000,662,-0.5158954184388377,-0.29776082588615044,0.685491729262194
2000,663,-0.5081636882027236,-0.31279169394016076,0.664268380706798
2000,664,-0.5007643697302435,-0.34409704656855156,0.7060303165619355
2000,665,-0.5191002425788965,-0.31154138685572436,0.7037808389423893
2000,666,-0.5206331130404829,-0.2777800372870081,0.6423513599778224
2000,667,-0.5332811051059543,-0.2832716587973793,0.6549127991131148
2000,668,-0.5488912964042962,-0.28141942684445825,0.6459519141223222
2000,669,-0.5196309472108935,-0.331780062177461,0.6966948053781762
2000,670,-0.5131612124692794,-0.28392943731842646,0.652799389552984
2000,671,-0.5391298196919578,-0.3135017929954684,0.6984360038339793
2000,672,-0.5310008554868064,-0.23962222851951853,0.5968246251420541
2000,673,-0.5071157161558064,-0.25260770674403155,0.6322901713289674
2000,674,-0.5430577684245579,-0.2841695487506031,0.6764657677418867
2000,675,-0.5069879503564264,-0.2555245270217486,0.6355485055685305
2000,676,-0.5381172726478611,-0.2811553157567362,0.6409227042531018
2000,677,-0.5218168599686678,-0.2574502707294,0.6297482907827657
2000,678,-0.5096268385990048,-0.31423017086083416,0.6988077617162978
2000,679,-0.4925629512277331,-0.2947222670675633,0.6538823771044215
2000,680,-0.5085459316514637,-0.2837766182692476,0.6636555215626363
2000,681,-0.5249277199378428,-0.3637153352227677,0.7395841580783485
2000,682,-0.523663918557319,-0.2990295279603856,0.6785132757109164
2000,683,-0.5011604806350195,-0.254643469730794,0.6154115038244574
2000,684,-0.5131877746567203,-0.26420618411263963,0.6314718009612615
2000,685,-0.5416383051556893,-0.2894010361772496,0.6814195966951583
2000,686,-0.5288897446251489,-0.25457041718619916,0.649507821708381
2000,687,-0.524669280787469,-0.2962343145618111,0.6795922065957013
2000,688,-0.5287573137022018,-0.24617995714292684,0.5970491674668287
2000,689,-0.4944418502689436,-0.31360107289873684,0.6778146316835266
2000,690,-0.5248359927199091,-0.2850225121131745,0.6750450335779554
2000,691,-0.5465937019362082,-0.29909507375861377,0.6673904191843955
2000,692,-0.49457222155439784,-0.26110278545431853,0.6508470039555914
2000,693,-0.5273381495928399,-0.3111260077409462,0.6706723272511168
2000,694,-0.522561807241442,-0.30605059590049605,0.7038949415205124
2000,695,-0.5184194149480399,-0.27310663742987007,0.6353609534119723
2000,696,-0.5220357284542017,-0.25247622173904977,0.6123484239616339
2000,697,-0.4901202212264588,-0.24790991593565737,0.6156773325948814
2000,698,-0.531910355558169,-0.26942890066206376,0.6459338953986647
2000,699,-0.5531038624210973,-0.2887815772528061,0.6790005691126099
2000,700,-0.5070292022939928,-0.2879451865531275,0.6598765442763501
2000,701,-0.5303579157388327,-0.3116344226516737,0.7011086115511884
2000,702,-0.5146048930439393,-0.2789166481988149,0.6779379345542498
2000,703,-0.5099645503241005,-0.29389207466774697,0.6698768720047921
2000,704,-0.5202885421538401,-0.28224075937496446,0.6501232246194745
2000,705,-0.5290350848853603,-0.3185194074213255,0.6947476233951235
2000,706,-0.5389940604854655,-0.28600081884077877,0.6661140062812779
2000,707,-0.5406081359574811,-0.2645186844846243,0.6433327997662085
2000,708,-0.519640911589816,-0.3204772416523471,0.692383797965802
2000,709,-0.532978765448173,-0.30879473868912033,0.6726500401944555
2000,710,-0.5133714538609113,-0.3175895425430613,0.6765128787450128
2000,711,-0.5208116292724908,-0.30790249649342455,0.6706425587448704
2000,712,-0.5484336542945563,-0.30086169793902295,0.6774015628408235
2000,713,-0.4946612297926519,-0.28905534543473255,0.6865562644608826
2000,714,-0.5242655770826572,-0.263213790943238,0.6318893960726416
2000,715,-0.5452941431960114,-0.2839940045060546,0.6745809469516135
2000,716,-0.5236456203115668,-0.34100559104043265,0.7126158821225027
2000,717,-0.5313230024882869,-0.2858465903479001,0.6665888899257191
2000,718,-0.497119854105488,-0.30013951547988377,0.6837249441096896
2000,719,-0.5161280433371931,-0.25893205043680567,0.6036633249983812
2000,720,-0.4771234714050232,-0.2739400853478571,0.627716721624841
2000,721,-0.5244312535546767,-0.31553212026165195,0.6962051085756777
2000,722,-0.5187709595658547,-0.2607919349820543,0.6281550887222962
2000,723,-0.5350070540690911,-0.2962212163763002,0.6574474354172828
2000,724,-0.5061393618038365,-0.30410690617521313,0.6874074547403717
2000,725,-0.5442878230146506,-0.3508841106763499,0.7365403276195718
2000,726,-0.5307431293025751,-0.2978138550494433,0.6617628866811844
2000,727,-0.5264763799293168,-0.2991932058712803,0.6763587377153556
2000,728,-0.5190038327708804,-0.2963820657617668,0.6714312575364473
2000,729,-0.5245581076719272,-0.327843078477981,0.7131171284294777
2000,730,-0.517237258922211,-0.33166397768376044,0.6751638670659547
2000,731,-0.5333341289680189,-0.3397910730171559,0.7044576521074601
2000,732,-0.5120724002928956,-0.2978728021376202,0.663100560717621
2000,733,-0.5134086391950032,-0.35424468092631817,0.7075172341909679
2000,734,-0.5261290346170713,-0.2742124698448923,0.6376802590594174
2000,735,-0.5135046536619062,-0.3108110880841998,0.7033944356983906
2000,736,-0.5407641162552532,-0.3008050748886459,0.6582395218138081
